player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
jonesco02,Colby Jones,SG,2026,trb_per_36_min,6.205097263702564,0.11883258553933769,6.323929849241901,lm,1,NA
jonesco02,Colby Jones,SG,2026,x3p_per_36_min,1.2436676167452143,0.1487489591497828,1.3924165758949971,lm,1,NA
anthoco01,Cole Anthony,PG,2026,ast_per_36_min,5.6353003569600055,0.10831902454179419,5.7436193815018,lm,4,NA
anthoco01,Cole Anthony,PG,2026,blk_per_36_min,0.7051721244881982,-0.016912419318271248,0.688259705169927,lm,4,NA
anthoco01,Cole Anthony,PG,2026,fg_percent,0.4274165139668318,-5.964474578503408e-4,0.42682006650898147,lm,4,NA
anthoco01,Cole Anthony,PG,2026,ft_percent,0.8496871711205265,0.0029155131926206805,0.8526026843131472,lm,5,NA
anthoco01,Cole Anthony,PG,2026,pts_per_36_min,18.42374100719424,0.1494043253707129,18.573145332564955,exp,3,0.7
anthoco01,Cole Anthony,PG,2026,stl_per_36_min,1.1480792537116604,-8.740884399126812e-4,1.1472051652717477,lm,4,NA
anthoco01,Cole Anthony,PG,2026,tov_per_36_min,2.7026419150411947,-0.005485070303675331,2.697156844737519,lm,4,NA
anthoco01,Cole Anthony,PG,2026,trb_per_36_min,6.01413526808024,0.014720214290129851,6.02885548237037,lm,5,NA
anthoco01,Cole Anthony,PG,2026,x3p_per_36_min,2.173061157153506,0.0920622335524825,2.2651233907059884,lm,5,NA
sextoco01,Collin Sexton,SG,2026,ast_per_36_min,5.517647499996249,0.07946199555995745,5.597109495556206,lm,3,NA
sextoco01,Collin Sexton,SG,2026,blk_per_36_min,0.1988721343208712,-0.014894501899904499,0.1839776324209667,lm,3,NA
sextoco01,Collin Sexton,SG,2026,fg_percent,0.4847798165913286,2.3609686028749574e-4,0.4850159134516161,lm,3,NA
sextoco01,Collin Sexton,SG,2026,ft_percent,0.8510051715613817,3.8065731180624864e-4,0.8513858288731879,lm,3,NA
sextoco01,Collin Sexton,SG,2026,pts_per_36_min,23.902877697841728,-0.16163056074900473,23.741247137092724,exp,3,0.7
sextoco01,Collin Sexton,SG,2026,stl_per_36_min,0.9890606721907921,-0.0022330401770655236,0.9868276320137266,lm,3,NA
sextoco01,Collin Sexton,SG,2026,tov_per_36_min,3.0142703023132724,-0.01814354248681812,2.9961267598264545,lm,3,NA
sextoco01,Collin Sexton,SG,2026,trb_per_36_min,3.496669312997273,0.004368349441994361,3.501037662439267,lm,3,NA
sextoco01,Collin Sexton,SG,2026,x3p_per_36_min,2.2473487685327567,0.06276737336914526,2.310116141901902,lm,3,NA
kispeco01,Corey Kispert,SF,2026,ast_per_36_min,2.434466031364778,0.15259297260530205,2.58705900397008,lm,4,NA
kispeco01,Corey Kispert,SF,2026,blk_per_36_min,0.32138024481211813,-0.015058563258082233,0.3063216815540359,lm,4,NA
kispeco01,Corey Kispert,SF,2026,fg_percent,0.4627417775347738,2.0236611703199157e-4,0.4629441436518058,lm,4,NA
kispeco01,Corey Kispert,SF,2026,ft_percent,0.8168279509546655,0.005803260792958032,0.8226312117476235,lm,4,NA
kispeco01,Corey Kispert,SF,2026,pts_per_36_min,16.29424460431655,0.4188509629582068,16.713095567274756,exp,3,0.7
kispeco01,Corey Kispert,SF,2026,stl_per_36_min,0.6877414733515288,0.009375236198472985,0.6971167095500018,lm,4,NA
kispeco01,Corey Kispert,SF,2026,tov_per_36_min,1.3819346449166359,0.008827338233968144,1.390761983150604,lm,4,NA
kispeco01,Corey Kispert,SF,2026,trb_per_36_min,4.032511774969628,0.0162248598563575,4.048736634825986,lm,4,NA
kispeco01,Corey Kispert,SF,2026,x3p_per_36_min,2.7346929967979925,0.10821793412571762,2.84291093092371,lm,4,NA
russeda01,D'Angelo Russell,PG,2026,ast_per_36_min,7.223711787746114,-0.01709546122134294,7.206616326524771,lm,4,NA
russeda01,D'Angelo Russell,PG,2026,blk_per_36_min,0.5245770323067761,-8.793793434017892e-4,0.5236976529633743,lm,4,NA
russeda01,D'Angelo Russell,PG,2026,pts_per_36_min,18.365467625899278,-0.6095569892026458,17.755910636696633,exp,3,0.7
russeda01,D'Angelo Russell,PG,2026,stl_per_36_min,1.1591207023459817,-0.010128213220675171,1.1489924891253065,lm,4,NA
russeda01,D'Angelo Russell,PG,2026,tov_per_36_min,2.535526184216955,-0.054071509023383584,2.4814546751935715,lm,4,NA
russeda01,D'Angelo Russell,PG,2026,trb_per_36_min,3.61660882352071,-0.02143896057194935,3.5951698629487607,lm,5,NA
russeda01,D'Angelo Russell,PG,2026,x3p_per_36_min,2.8457342725483223,0.01269371076489816,2.8584279833132205,lm,5,NA
jeffrda01,DaQuan Jeffries,SG,2026,ast_per_36_min,2.075133622669941,0.09670071682638708,2.171834339496328,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,blk_per_36_min,0.7771224622221773,-0.01945594519794996,0.7576665170242274,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,fg_percent,0.4162612017464794,1.5458239460852826e-5,0.41627665998594027,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,ft_percent,0.79832192685935,0.0011296254112406895,0.7994515522705907,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,pts_per_36_min,10.6,-0.015763343172135014,10.584236656827864,exp,1,0.7
jeffrda01,DaQuan Jeffries,SG,2026,stl_per_36_min,0.9577732653153576,-0.0038254022637801907,0.9539478630515774,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,tov_per_36_min,1.3152600320950603,-0.0151412773273419,1.3001187547677184,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,trb_per_36_min,4.605440996015016,0.0014235845015829818,4.606864580516599,lm,1,NA
jeffrda01,DaQuan Jeffries,SG,2026,x3p_per_36_min,1.8703798037435426,0.08080049326612401,1.9511802970096666,lm,1,NA
bantoda01,Dalano Banton,PG,2026,ast_per_36_min,4.906486666712961,0.15259297260530205,5.059079639318264,lm,2,NA
bantoda01,Dalano Banton,PG,2026,blk_per_36_min,0.8948890823782975,-0.015058563258082233,0.8798305191202153,lm,2,NA
bantoda01,Dalano Banton,PG,2026,fg_percent,0.4043982236758526,2.0236611703199157e-4,0.4046005897928846,lm,1,NA
bantoda01,Dalano Banton,PG,2026,ft_percent,0.7437180449394087,0.005803260792958032,0.7495213057323667,lm,1,NA
bantoda01,Dalano Banton,PG,2026,pts_per_36_min,17.815384615384616,0.4188509629582068,18.234235578342822,exp,2,0.7
bantoda01,Dalano Banton,PG,2026,stl_per_36_min,1.2669142313871746,0.009375236198472985,1.2762894675856475,lm,2,NA
bantoda01,Dalano Banton,PG,2026,tov_per_36_min,2.6343779292296663,0.008827338233968144,2.6432052674636344,lm,2,NA
bantoda01,Dalano Banton,PG,2026,trb_per_36_min,5.08855980718292,0.0162248598563575,5.104784667039278,lm,2,NA
bantoda01,Dalano Banton,PG,2026,x3p_per_36_min,2.2094775920411274,0.10821793412571762,2.317695526166845,lm,2,NA
knechda01,Dalton Knecht,SF,2026,ast_per_36_min,1.8934923468557945,0.3085744845698288,2.2020668314256233,lm,1,NA
knechda01,Dalton Knecht,SF,2026,blk_per_36_min,0.26711845794045935,-0.016179388134382747,0.2509390698060766,lm,1,NA
knechda01,Dalton Knecht,SF,2026,fg_percent,0.4637131140289865,0.010379664832027395,0.4740927788610139,lm,1,NA
knechda01,Dalton Knecht,SF,2026,ft_percent,0.7695032114016034,0.017682804343757793,0.7871860157453612,lm,1,NA
knechda01,Dalton Knecht,SF,2026,pts_per_36_min,17,1.2911500589786935,18.291150058978694,exp,1,0.7
knechda01,Dalton Knecht,SF,2026,stl_per_36_min,0.7267857909327128,0.022939972959584963,0.7497257638922977,lm,1,NA
knechda01,Dalton Knecht,SF,2026,tov_per_36_min,1.0603353243044205,0.06666660075777575,1.127001925062196,lm,1,NA
knechda01,Dalton Knecht,SF,2026,trb_per_36_min,5.277296628443786,0.1809356098881035,5.458232238331889,lm,1,NA
knechda01,Dalton Knecht,SF,2026,x3p_per_36_min,3.0342738653118664,0.1725891408799072,3.2068630061917736,lm,1,NA
lillada01,Damian Lillard,PG,2026,ast_per_36_min,7.094194767221363,-0.09781863898627031,6.9963761282350925,lm,4,NA
lillada01,Damian Lillard,PG,2026,blk_per_36_min,0.29171813909387834,2.9293476457419206e-4,0.29201107385845254,lm,4,NA
lillada01,Damian Lillard,PG,2026,fg_percent,0.442698965252913,-0.004671593792487151,0.43802737146042586,lm,4,NA
lillada01,Damian Lillard,PG,2026,ft_percent,0.9173502705538478,-1.9896133169097424e-4,0.9171513092221568,lm,5,NA
lillada01,Damian Lillard,PG,2026,pts_per_36_min,25.331654676258992,-0.8863688429996618,24.44528583325933,exp,3,0.7
lillada01,Damian Lillard,PG,2026,stl_per_36_min,1.029524262760775,-0.016605626653240297,1.0129186361075346,lm,4,NA
lillada01,Damian Lillard,PG,2026,tov_per_36_min,2.7373994927761376,-0.07070820949265562,2.666691283283482,lm,4,NA
lillada01,Damian Lillard,PG,2026,trb_per_36_min,4.462577798645517,-0.0475783397674447,4.414999458878072,lm,5,NA
lillada01,Damian Lillard,PG,2026,x3p_per_36_min,3.284779926865976,-0.009103374797913073,3.2756765520680626,lm,5,NA
gaffoda01,Daniel Gafford,C,2026,ast_per_36_min,2.4262982691840316,0.09670071682638708,2.5229989860104185,lm,4,NA
gaffoda01,Daniel Gafford,C,2026,blk_per_36_min,2.610961356259114,-0.01945594519794996,2.591505411061164,lm,4,NA
gaffoda01,Daniel Gafford,C,2026,fg_percent,0.6679258079590618,1.5458239460852826e-5,0.6679412661985226,lm,1,NA
gaffoda01,Daniel Gafford,C,2026,ft_percent,0.714140942232774,0.0011296254112406895,0.7152705676440148,lm,1,NA
gaffoda01,Daniel Gafford,C,2026,pts_per_36_min,19.411510791366908,-0.015763343172135014,19.395747448194772,exp,3,0.7
gaffoda01,Daniel Gafford,C,2026,stl_per_36_min,0.8733065856194402,-0.0038254022637801907,0.86948118335566,lm,4,NA
gaffoda01,Daniel Gafford,C,2026,tov_per_36_min,1.8055865807815277,-0.0151412773273419,1.7904453034541858,lm,4,NA
gaffoda01,Daniel Gafford,C,2026,trb_per_36_min,10.987321918768256,0.0014235845015829818,10.988745503269838,lm,5,NA
gaffoda01,Daniel Gafford,C,2026,x3p_per_36_min,0.17398012148461842,0.08080049326612401,0.25478061475074243,lm,5,NA
garlada01,Darius Garland,PG,2026,ast_per_36_min,7.79705986041942,0.09670071682638708,7.893760577245807,lm,4,NA
garlada01,Darius Garland,PG,2026,blk_per_36_min,0.17785073250298267,-0.01945594519794996,0.1583947873050327,lm,4,NA
garlada01,Darius Garland,PG,2026,fg_percent,0.467581160927801,1.5458239460852826e-5,0.46759661916726186,lm,4,NA
garlada01,Darius Garland,PG,2026,ft_percent,0.8606068554569734,0.0011296254112406895,0.8617364808682141,lm,5,NA
garlada01,Darius Garland,PG,2026,pts_per_36_min,23.03669064748201,-0.015763343172135014,23.020927304309875,exp,3,0.7
garlada01,Darius Garland,PG,2026,stl_per_36_min,1.3270978102856092,-0.0038254022637801907,1.323272408021829,lm,4,NA
garlada01,Darius Garland,PG,2026,tov_per_36_min,2.935926157231368,-0.0151412773273419,2.9207848799040264,lm,4,NA
garlada01,Darius Garland,PG,2026,trb_per_36_min,3.0206461675188927,0.0014235845015829818,3.022069752020476,lm,5,NA
garlada01,Darius Garland,PG,2026,x3p_per_36_min,3.0185576151131244,0.08080049326612401,3.0993581083792483,lm,5,NA
mitchda01,Davion Mitchell,PG,2026,ast_per_36_min,5.813298155714734,0.15259297260530205,5.965891128320036,lm,4,NA
mitchda01,Davion Mitchell,PG,2026,blk_per_36_min,0.3191274489608414,-0.015058563258082233,0.30406888570275914,lm,4,NA
mitchda01,Davion Mitchell,PG,2026,pts_per_36_min,10.931414868105517,0.4188509629582068,11.350265831063723,exp,3,0.7
mitchda01,Davion Mitchell,PG,2026,stl_per_36_min,1.046165210447809,0.009375236198472985,1.0555404466462819,lm,4,NA
mitchda01,Davion Mitchell,PG,2026,tov_per_36_min,1.9888150282584334,0.008827338233968144,1.9976423664924015,lm,4,NA
mitchda01,Davion Mitchell,PG,2026,trb_per_36_min,2.9593279292592594,0.0162248598563575,2.975552789115617,lm,4,NA
mitchda01,Davion Mitchell,PG,2026,x3p_per_36_min,1.6865322575212263,0.10821793412571762,1.794750191646944,lm,4,NA
foxde01,De'Aaron Fox,PG,2026,ast_per_36_min,6.277901333916134,0.04684598411819907,6.3247473180343325,lm,4,NA
foxde01,De'Aaron Fox,PG,2026,blk_per_36_min,0.381223179705393,-0.007437420666653679,0.3737857590387393,lm,4,NA
foxde01,De'Aaron Fox,PG,2026,pts_per_36_min,23.940047961630697,-0.34964821260202683,23.59039974902867,exp,3,0.7
foxde01,De'Aaron Fox,PG,2026,stl_per_36_min,1.4709392244604997,-9.810450464367631e-4,1.469958179414063,lm,4,NA
foxde01,De'Aaron Fox,PG,2026,tov_per_36_min,2.6382910239214117,-0.029909411545640984,2.6083816123757706,lm,4,NA
foxde01,De'Aaron Fox,PG,2026,trb_per_36_min,4.4267302828240425,-0.006786193235636876,4.419944089588405,lm,5,NA
foxde01,De'Aaron Fox,PG,2026,x3p_per_36_min,1.9322069250104732,0.042195098530705875,1.974402023541179,lm,5,NA
huntede01,De'Andre Hunter,SF,2026,ast_per_36_min,2.092204854827151,0.09670071682638708,2.188905571653538,lm,4,NA
huntede01,De'Andre Hunter,SF,2026,blk_per_36_min,0.35371739008088987,-0.01945594519794996,0.3342614448829399,lm,4,NA
huntede01,De'Andre Hunter,SF,2026,pts_per_36_min,21.292086330935252,-0.015763343172135014,21.276322987763116,exp,3,0.7
huntede01,De'Andre Hunter,SF,2026,stl_per_36_min,0.885477824468044,-0.0038254022637801907,0.8816524222042639,lm,4,NA
huntede01,De'Andre Hunter,SF,2026,tov_per_36_min,1.6243714784893906,-0.0151412773273419,1.6092302011620487,lm,4,NA
huntede01,De'Andre Hunter,SF,2026,trb_per_36_min,5.015528689721611,0.0014235845015829818,5.016952274223194,lm,4,NA
huntede01,De'Andre Hunter,SF,2026,x3p_per_36_min,2.872275045220754,0.08080049326612401,2.953075538486878,lm,4,NA
derozde01,DeMar DeRozan,SF,2026,ast_per_36_min,4.758377582319923,-0.14350901513562433,4.614868567184299,lm,4,NA
derozde01,DeMar DeRozan,SF,2026,blk_per_36_min,0.423180225645989,-2.638894800471262e-5,0.4231538366979843,lm,4,NA
derozde01,DeMar DeRozan,SF,2026,fg_percent,0.4851745519743168,-0.007382964112700114,0.4777915878616167,lm,4,NA
derozde01,DeMar DeRozan,SF,2026,ft_percent,0.8640516556662872,3.5288638670585875e-4,0.864404542052993,lm,5,NA
derozde01,DeMar DeRozan,SF,2026,pts_per_36_min,22.471942446043165,-1.0501698629518759,21.42177258309129,exp,3,0.7
derozde01,DeMar DeRozan,SF,2026,stl_per_36_min,0.9704592453899531,-0.022092088882186733,0.9483671565077664,lm,4,NA
derozde01,DeMar DeRozan,SF,2026,tov_per_36_min,1.5728472526923503,-0.07824604730615216,1.4946012053861981,lm,4,NA
derozde01,DeMar DeRozan,SF,2026,trb_per_36_min,4.043661290504626,-0.07102433854234258,3.9726369519622833,lm,5,NA
derozde01,DeMar DeRozan,SF,2026,x3p_per_36_min,1.1005399947603063,0.010311614687063934,1.1108516094473702,lm,5,NA
wadede01,Dean Wade,PF,2026,ast_per_36_min,2.224355473015305,0.09670071682638708,2.3210561898416917,lm,2,NA
wadede01,Dean Wade,PF,2026,blk_per_36_min,0.667098641247255,-0.01945594519794996,0.6476426960493051,lm,2,NA
wadede01,Dean Wade,PF,2026,fg_percent,0.4210878058522153,1.5458239460852826e-5,0.42110326409167614,lm,2,NA
wadede01,Dean Wade,PF,2026,ft_percent,0.6647515251310969,0.0011296254112406895,0.6658811505423377,lm,2,NA
wadede01,Dean Wade,PF,2026,pts_per_36_min,9.26923076923077,-0.015763343172135014,9.253467426058634,exp,2,0.7
wadede01,Dean Wade,PF,2026,stl_per_36_min,1.219143473702133,-0.0038254022637801907,1.2153180714383527,lm,2,NA
wadede01,Dean Wade,PF,2026,tov_per_36_min,0.7455870788107092,-0.0151412773273419,0.7304458014833672,lm,2,NA
wadede01,Dean Wade,PF,2026,trb_per_36_min,7.179449595920243,0.0014235845015829818,7.180873180421826,lm,2,NA
wadede01,Dean Wade,PF,2026,x3p_per_36_min,2.4149102133380778,0.08080049326612401,2.4957107066042017,lm,2,NA
aytonde01,Deandre Ayton,C,2026,ast_per_36_min,2.145666897269427,0.07946199555995745,2.2251288928293844,lm,4,NA
aytonde01,Deandre Ayton,C,2026,blk_per_36_min,0.9715737408457186,-0.014894501899904499,0.9566792389458141,lm,4,NA
aytonde01,Deandre Ayton,C,2026,fg_percent,0.5747532341617341,2.3609686028749574e-4,0.5749893310220215,lm,4,NA
aytonde01,Deandre Ayton,C,2026,ft_percent,0.7669272625917836,3.8065731180624864e-4,0.7673079199035898,lm,5,NA
aytonde01,Deandre Ayton,C,2026,pts_per_36_min,17.767625899280574,-0.16163056074900473,17.60599533853157,exp,3,0.7
aytonde01,Deandre Ayton,C,2026,stl_per_36_min,0.9154376293484986,-0.0022330401770655236,0.9132045891714331,lm,4,NA
aytonde01,Deandre Ayton,C,2026,tov_per_36_min,2.032713328356641,-0.01814354248681812,2.0145697858698233,lm,4,NA
aytonde01,Deandre Ayton,C,2026,trb_per_36_min,12.115195484784579,0.004368349441994361,12.119563834226573,lm,5,NA
aytonde01,Deandre Ayton,C,2026,x3p_per_36_min,0.3158722315902318,0.06276737336914526,0.3786396049593771,lm,5,NA
murrade01,Dejounte Murray,PG,2026,ast_per_36_min,7.760455022637652,0.011368006005373809,7.771823028643026,lm,4,NA
murrade01,Dejounte Murray,PG,2026,blk_per_36_min,0.3625147300614974,-0.005561321467585174,0.3569534085939122,lm,4,NA
murrade01,Dejounte Murray,PG,2026,fg_percent,0.4240648907634186,-2.196543000146451e-4,0.42384523646340394,lm,4,NA
murrade01,Dejounte Murray,PG,2026,ft_percent,0.8168519564836907,3.652031135846154e-4,0.8172171595972753,lm,5,NA
murrade01,Dejounte Murray,PG,2026,pts_per_36_min,20.09856115107914,-0.4902765635206383,19.6082845875585,exp,3,0.7
murrade01,Dejounte Murray,PG,2026,stl_per_36_min,1.7172428826183386,-0.006009857561664898,1.7112330250566736,lm,4,NA
murrade01,Dejounte Murray,PG,2026,tov_per_36_min,3.1926235300606214,-0.04531107724866885,3.1473124528119527,lm,4,NA
murrade01,Dejounte Murray,PG,2026,trb_per_36_min,6.785779589020551,-0.01511952202232985,6.7706600669982215,lm,5,NA
murrade01,Dejounte Murray,PG,2026,x3p_per_36_min,1.920977588413768,0.026862316824546546,1.9478399052383146,lm,5,NA
wrighde01,Delon Wright,PG,2026,ast_per_36_min,4.871195019667204,-0.01709546122134294,4.854099558445861,lm,4,NA
wrighde01,Delon Wright,PG,2026,blk_per_36_min,0.5766889147210411,-8.793793434017892e-4,0.5758095353776393,lm,4,NA
wrighde01,Delon Wright,PG,2026,pts_per_36_min,8.24052757793765,-0.6095569892026458,7.630970588735004,exp,3,0.7
wrighde01,Delon Wright,PG,2026,stl_per_36_min,2.170817964132353,-0.010128213220675171,2.160689750911678,lm,4,NA
wrighde01,Delon Wright,PG,2026,tov_per_36_min,1.1916850798936718,-0.054071509023383584,1.1376135708702881,lm,4,NA
wrighde01,Delon Wright,PG,2026,trb_per_36_min,4.0593943148526455,-0.02143896057194935,4.0379553542806965,lm,5,NA
wrighde01,Delon Wright,PG,2026,x3p_per_36_min,1.2558170982428236,0.01269371076489816,1.2685108090077217,lm,5,NA
avdijde01,Deni Avdija,SF,2026,ast_per_36_min,4.457822245719281,0.10831902454179419,4.566141270261075,lm,4,NA
avdijde01,Deni Avdija,SF,2026,blk_per_36_min,0.6161102114853583,-0.016912419318271248,0.599197792167087,lm,4,NA
avdijde01,Deni Avdija,SF,2026,fg_percent,0.4685581892907137,-5.964474578503408e-4,0.4679617418328634,lm,4,NA
avdijde01,Deni Avdija,SF,2026,ft_percent,0.758477679630566,0.0029155131926206805,0.7613931928231867,lm,5,NA
avdijde01,Deni Avdija,SF,2026,pts_per_36_min,19.205755395683454,0.1494043253707129,19.355159721054168,exp,3,0.7
avdijde01,Deni Avdija,SF,2026,stl_per_36_min,1.1285498790114703,-8.740884399126812e-4,1.1276757905715575,lm,4,NA
avdijde01,Deni Avdija,SF,2026,tov_per_36_min,2.846905605172644,-0.005485070303675331,2.8414205348689685,lm,4,NA
avdijde01,Deni Avdija,SF,2026,trb_per_36_min,8.398330836042458,0.014720214290129851,8.413051050332587,lm,5,NA
avdijde01,Deni Avdija,SF,2026,x3p_per_36_min,1.9098668051654373,0.0920622335524825,2.0019290387179196,lm,5,NA
schrode01,Dennis Schröder,PG,2026,ast_per_36_min,6.639232140998457,-0.0714956224571546,6.567736518541302,lm,4,NA
schrode01,Dennis Schröder,PG,2026,blk_per_36_min,0.24222696174656305,2.5779560150381497e-4,0.24248475734806688,lm,4,NA
schrode01,Dennis Schröder,PG,2026,pts_per_36_min,16.460431654676256,-0.8054233696175451,15.655008285058711,exp,3,0.7
schrode01,Dennis Schröder,PG,2026,stl_per_36_min,1.0107675548469914,-0.014216380712659783,0.9965511741343317,lm,4,NA
schrode01,Dennis Schröder,PG,2026,tov_per_36_min,2.320882202228733,-0.06581057550055702,2.255071626728176,lm,4,NA
schrode01,Dennis Schröder,PG,2026,trb_per_36_min,3.430294422360026,-0.0419063046622592,3.388388117697767,lm,5,NA
schrode01,Dennis Schröder,PG,2026,x3p_per_36_min,2.066647468103959,-0.006360816943127847,2.060286651160831,lm,5,NA
jonesde02,Derrick Jones Jr.,SF,2026,ast_per_36_min,1.5901419410199038,0.011368006005373809,1.6015099470252776,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,blk_per_36_min,0.7330395308902933,-0.005561321467585174,0.7274782094227081,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,fg_percent,0.5085189358107023,-2.196543000146451e-4,0.5082992815106876,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,ft_percent,0.723447220218102,3.652031135846154e-4,0.7238124233316866,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,pts_per_36_min,14.607692307692307,-0.4902765635206383,14.11741574417167,exp,2,0.7
jonesde02,Derrick Jones Jr.,SF,2026,stl_per_36_min,1.3069837152641082,-0.006009857561664898,1.3009738577024432,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,tov_per_36_min,1.3693760603666132,-0.04531107724866885,1.3240649831179443,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,trb_per_36_min,5.108036864866861,-0.01511952202232985,5.092917342844531,lm,2,NA
jonesde02,Derrick Jones Jr.,SF,2026,x3p_per_36_min,1.6566191241778918,0.026862316824546546,1.6834814410024384,lm,2,NA
whitede01,Derrick White,SG,2026,ast_per_36_min,5.28663940590163,0.04684598411819907,5.3334853900198285,lm,4,NA
whitede01,Derrick White,SG,2026,blk_per_36_min,1.0674998196242647,-0.007437420666653679,1.060062398957611,lm,4,NA
whitede01,Derrick White,SG,2026,fg_percent,0.451488642052407,1.6084152801207073e-4,0.45164948358041906,lm,3,NA
whitede01,Derrick White,SG,2026,ft_percent,0.8626750771759367,3.265746145472484e-4,0.8630016517904839,lm,3,NA
whitede01,Derrick White,SG,2026,pts_per_36_min,17.217266187050363,-0.34964821260202683,16.867617974448336,exp,3,0.7
whitede01,Derrick White,SG,2026,stl_per_36_min,0.9871672556688896,-9.810450464367631e-4,0.9861862106224528,lm,4,NA
whitede01,Derrick White,SG,2026,tov_per_36_min,1.7370258323047865,-0.029909411545640984,1.7071164207591454,lm,4,NA
whitede01,Derrick White,SG,2026,trb_per_36_min,4.511979301215512,-0.006786193235636876,4.505193107979875,lm,5,NA
whitede01,Derrick White,SG,2026,x3p_per_36_min,3.1858269574853386,0.042195098530705875,3.2280220560160444,lm,5,NA
banede01,Desmond Bane,SG,2026,ast_per_36_min,5.502604845152837,0.10831902454179419,5.6109238696946315,lm,4,NA
banede01,Desmond Bane,SG,2026,blk_per_36_min,0.48831027203516486,-0.016912419318271248,0.4713978527168936,lm,4,NA
banede01,Desmond Bane,SG,2026,fg_percent,0.4781150048070768,-5.964474578503408e-4,0.4775185573492265,lm,4,NA
banede01,Desmond Bane,SG,2026,ft_percent,0.8850004437344671,0.0029155131926206805,0.8879159569270878,lm,5,NA
banede01,Desmond Bane,SG,2026,pts_per_36_min,22.56546762589928,0.1494043253707129,22.714871951269995,exp,3,0.7
banede01,Desmond Bane,SG,2026,stl_per_36_min,1.195176487494566,-8.740884399126812e-4,1.1943023990546533,lm,4,NA
banede01,Desmond Bane,SG,2026,tov_per_36_min,2.6115337476408476,-0.005485070303675331,2.606048677337172,lm,4,NA
banede01,Desmond Bane,SG,2026,trb_per_36_min,5.916474537487654,0.014720214290129851,5.9311947517777845,lm,5,NA
banede01,Desmond Bane,SG,2026,x3p_per_36_min,2.943843052078764,0.0920622335524825,3.0359052856312467,lm,5,NA
bookede01,Devin Booker,SG,2026,ast_per_36_min,6.4439728041905955,-0.01709546122134294,6.426877342969252,lm,4,NA
bookede01,Devin Booker,SG,2026,blk_per_36_min,0.32205088688612415,-8.793793434017892e-4,0.3211715075427224,lm,4,NA
bookede01,Devin Booker,SG,2026,fg_percent,0.47037071988979146,-9.646119773609153e-4,0.46940610791243054,lm,4,NA
bookede01,Devin Booker,SG,2026,ft_percent,0.8811621994089591,-3.1395747888150174e-4,0.8808482419300776,lm,5,NA
bookede01,Devin Booker,SG,2026,pts_per_36_min,25.56187050359712,-0.6095569892026458,24.952313514394476,exp,3,0.7
bookede01,Devin Booker,SG,2026,stl_per_36_min,0.962038381915987,-0.010128213220675171,0.9519101686953119,lm,4,NA
bookede01,Devin Booker,SG,2026,tov_per_36_min,2.6518629343300475,-0.054071509023383584,2.597791425306664,lm,4,NA
bookede01,Devin Booker,SG,2026,trb_per_36_min,4.146216551955304,-0.02143896057194935,4.124777591383355,lm,5,NA
bookede01,Devin Booker,SG,2026,x3p_per_36_min,2.443969701860872,0.01269371076489816,2.4566634126257703,lm,5,NA
vassede01,Devin Vassell,SG,2026,ast_per_36_min,3.6171790554541423,0.10831902454179419,3.7254980799959365,lm,4,NA
vassede01,Devin Vassell,SG,2026,blk_per_36_min,0.584651065767474,-0.016912419318271248,0.5677386464492028,lm,4,NA
vassede01,Devin Vassell,SG,2026,fg_percent,0.44572233075120327,-5.964474578503408e-4,0.44512588329335295,lm,4,NA
vassede01,Devin Vassell,SG,2026,ft_percent,0.8004187491876903,0.0029155131926206805,0.803334262380311,lm,5,NA
vassede01,Devin Vassell,SG,2026,pts_per_36_min,19.56474820143885,0.1494043253707129,19.714152526809563,exp,3,0.7
vassede01,Devin Vassell,SG,2026,stl_per_36_min,1.3253601127317218,-8.740884399126812e-4,1.324486024291809,lm,4,NA
vassede01,Devin Vassell,SG,2026,tov_per_36_min,1.602251774830769,-0.005485070303675331,1.5967667045270937,lm,4,NA
vassede01,Devin Vassell,SG,2026,trb_per_36_min,4.634662234160657,0.014720214290129851,4.649382448450787,lm,5,NA
vassede01,Devin Vassell,SG,2026,x3p_per_36_min,2.823474687124201,0.0920622335524825,2.9155369206766837,lm,5,NA
brookdi01,Dillon Brooks,SF,2026,ast_per_36_min,2.306152661783387,0.04684598411819907,2.3529986459015864,lm,3,NA
brookdi01,Dillon Brooks,SF,2026,blk_per_36_min,0.25845776458353964,-0.007437420666653679,0.25102034391688594,lm,3,NA
brookdi01,Dillon Brooks,SF,2026,fg_percent,0.42714142914893993,1.6084152801207073e-4,0.427302270676952,lm,3,NA
