player_id,player,pos,season,pred,method,k,alpha,stat
derozde01,DeMar DeRozan,PF,2025,0.4910421690625235,lm,4,NA,fg_percent
derozde01,DeMar DeRozan,SG,2025,0.8713839669422638,lm,5,NA,ft_percent
derozde01,DeMar DeRozan,SF,2025,0.8713839669422638,lm,5,NA,ft_percent
derozde01,DeMar DeRozan,PF,2025,0.8713839669422638,lm,5,NA,ft_percent
derozde01,DeMar DeRozan,SG,2025,23.46906474820144,exp,3,0.7,pts_per_36_min
derozde01,DeMar DeRozan,SF,2025,23.46906474820144,exp,3,0.7,pts_per_36_min
derozde01,DeMar DeRozan,PF,2025,23.46906474820144,exp,3,0.7,pts_per_36_min
derozde01,DeMar DeRozan,SG,2025,1.0300196240572557,lm,4,NA,stl_per_36_min
derozde01,DeMar DeRozan,SF,2025,1.0300196240572557,lm,4,NA,stl_per_36_min
derozde01,DeMar DeRozan,PF,2025,1.0300196240572557,lm,4,NA,stl_per_36_min
derozde01,DeMar DeRozan,SG,2025,1.7850165459269027,lm,4,NA,tov_per_36_min
derozde01,DeMar DeRozan,SF,2025,1.7850165459269027,lm,4,NA,tov_per_36_min
derozde01,DeMar DeRozan,PF,2025,1.7850165459269027,lm,4,NA,tov_per_36_min
derozde01,DeMar DeRozan,SG,2025,4.352542256607125,lm,5,NA,trb_per_36_min
derozde01,DeMar DeRozan,SF,2025,4.352542256607125,lm,5,NA,trb_per_36_min
derozde01,DeMar DeRozan,PF,2025,4.352542256607125,lm,5,NA,trb_per_36_min
derozde01,DeMar DeRozan,SG,2025,0.8890833325509098,lm,5,NA,x3p_per_36_min
derozde01,DeMar DeRozan,SF,2025,0.8890833325509098,lm,5,NA,x3p_per_36_min
derozde01,DeMar DeRozan,PF,2025,0.8890833325509098,lm,5,NA,x3p_per_36_min
aytonde01,Deandre Ayton,C,2025,2.081101726061569,lm,4,NA,ast_per_36_min
aytonde01,Deandre Ayton,C,2025,0.9092063623882496,lm,4,NA,blk_per_36_min
aytonde01,Deandre Ayton,C,2025,0.5848409996107263,lm,4,NA,fg_percent
aytonde01,Deandre Ayton,C,2025,0.7798121603478995,lm,5,NA,ft_percent
aytonde01,Deandre Ayton,C,2025,19.33812949640288,exp,3,0.7,pts_per_36_min
aytonde01,Deandre Ayton,C,2025,0.8973124058733408,lm,4,NA,stl_per_36_min
aytonde01,Deandre Ayton,C,2025,1.9529538249847296,lm,4,NA,tov_per_36_min
aytonde01,Deandre Ayton,C,2025,12.21142210928467,lm,5,NA,trb_per_36_min
aytonde01,Deandre Ayton,C,2025,0.18842184540724433,lm,5,NA,x3p_per_36_min
murrade01,Dejounte Murray,PG,2025,6.590648050389557,lm,4,NA,ast_per_36_min
murrade01,Dejounte Murray,SG,2025,6.590648050389557,lm,4,NA,ast_per_36_min
murrade01,Dejounte Murray,PG,2025,0.28314051716645794,lm,4,NA,blk_per_36_min
murrade01,Dejounte Murray,SG,2025,0.28314051716645794,lm,4,NA,blk_per_36_min
murrade01,Dejounte Murray,PG,2025,0.4629247692327954,lm,4,NA,fg_percent
murrade01,Dejounte Murray,SG,2025,0.4629247692327954,lm,4,NA,fg_percent
murrade01,Dejounte Murray,PG,2025,0.8136728307545147,lm,5,NA,ft_percent
murrade01,Dejounte Murray,SG,2025,0.8136728307545147,lm,5,NA,ft_percent
murrade01,Dejounte Murray,PG,2025,22.13021582733813,exp,3,0.7,pts_per_36_min
murrade01,Dejounte Murray,SG,2025,22.13021582733813,exp,3,0.7,pts_per_36_min
murrade01,Dejounte Murray,PG,2025,1.5248443732033823,lm,4,NA,stl_per_36_min
murrade01,Dejounte Murray,SG,2025,1.5248443732033823,lm,4,NA,stl_per_36_min
murrade01,Dejounte Murray,PG,2025,2.4301228906696575,lm,4,NA,tov_per_36_min
murrade01,Dejounte Murray,SG,2025,2.4301228906696575,lm,4,NA,tov_per_36_min
murrade01,Dejounte Murray,PG,2025,5.9428492109250755,lm,5,NA,trb_per_36_min
murrade01,Dejounte Murray,SG,2025,5.9428492109250755,lm,5,NA,trb_per_36_min
murrade01,Dejounte Murray,PG,2025,2.2450174878827442,lm,5,NA,x3p_per_36_min
murrade01,Dejounte Murray,SG,2025,2.2450174878827442,lm,5,NA,x3p_per_36_min
wrighde01,Delon Wright,PG,2025,5.681801557038924,lm,4,NA,ast_per_36_min
wrighde01,Delon Wright,SG,2025,5.681801557038924,lm,4,NA,ast_per_36_min
wrighde01,Delon Wright,PG,2025,0.5307541245862243,lm,4,NA,blk_per_36_min
wrighde01,Delon Wright,SG,2025,0.5307541245862243,lm,4,NA,blk_per_36_min
wrighde01,Delon Wright,PG,2025,10.19304556354916,exp,3,0.7,pts_per_36_min
wrighde01,Delon Wright,SG,2025,10.19304556354916,exp,3,0.7,pts_per_36_min
wrighde01,Delon Wright,PG,2025,2.3104205859844273,lm,4,NA,stl_per_36_min
wrighde01,Delon Wright,SG,2025,2.3104205859844273,lm,4,NA,stl_per_36_min
wrighde01,Delon Wright,PG,2025,0.9199915592735086,lm,4,NA,tov_per_36_min
wrighde01,Delon Wright,SG,2025,0.9199915592735086,lm,4,NA,tov_per_36_min
wrighde01,Delon Wright,PG,2025,4.6611905106927045,lm,5,NA,trb_per_36_min
wrighde01,Delon Wright,SG,2025,4.6611905106927045,lm,5,NA,trb_per_36_min
wrighde01,Delon Wright,PG,2025,1.3167470477254146,lm,5,NA,x3p_per_36_min
wrighde01,Delon Wright,SG,2025,1.3167470477254146,lm,5,NA,x3p_per_36_min
avdijde01,Deni Avdija,SF,2025,4.039187392389588,lm,4,NA,ast_per_36_min
avdijde01,Deni Avdija,SF,2025,0.5789931493185421,lm,4,NA,blk_per_36_min
avdijde01,Deni Avdija,SF,2025,0.4763145994818754,lm,4,NA,fg_percent
avdijde01,Deni Avdija,SF,2025,16.141007194244605,exp,3,0.7,pts_per_36_min
avdijde01,Deni Avdija,SF,2025,1.0413106825120093,lm,4,NA,stl_per_36_min
avdijde01,Deni Avdija,SF,2025,2.2772543052353256,lm,4,NA,tov_per_36_min
schrode01,Dennis Schröder,PG,2025,6.652181661577982,lm,4,NA,ast_per_36_min
schrode01,Dennis Schröder,SG,2025,6.652181661577982,lm,4,NA,ast_per_36_min
schrode01,Dennis Schröder,PG,2025,0.24275351022798458,lm,4,NA,blk_per_36_min
schrode01,Dennis Schröder,SG,2025,0.24275351022798458,lm,4,NA,blk_per_36_min
schrode01,Dennis Schröder,PG,2025,16.001918465227817,exp,3,0.7,pts_per_36_min
schrode01,Dennis Schröder,SG,2025,16.001918465227817,exp,3,0.7,pts_per_36_min
schrode01,Dennis Schröder,PG,2025,0.9667366833451834,lm,4,NA,stl_per_36_min
schrode01,Dennis Schröder,SG,2025,0.9667366833451834,lm,4,NA,stl_per_36_min
schrode01,Dennis Schröder,PG,2025,2.2633564761357197,lm,4,NA,tov_per_36_min
schrode01,Dennis Schröder,SG,2025,2.2633564761357197,lm,4,NA,tov_per_36_min
schrode01,Dennis Schröder,PG,2025,3.5001577922994542,lm,5,NA,trb_per_36_min
schrode01,Dennis Schröder,SG,2025,3.5001577922994542,lm,5,NA,trb_per_36_min
schrode01,Dennis Schröder,PG,2025,1.8096319143157875,lm,5,NA,x3p_per_36_min
schrode01,Dennis Schröder,SG,2025,1.8096319143157875,lm,5,NA,x3p_per_36_min
whitede01,Derrick White,PG,2025,5.439113778925877,lm,4,NA,ast_per_36_min
whitede01,Derrick White,SG,2025,5.439113778925877,lm,4,NA,ast_per_36_min
whitede01,Derrick White,PG,2025,1.1551664465826554,lm,4,NA,blk_per_36_min
whitede01,Derrick White,SG,2025,1.1551664465826554,lm,4,NA,blk_per_36_min
whitede01,Derrick White,PG,2025,16.453956834532374,exp,3,0.7,pts_per_36_min
whitede01,Derrick White,SG,2025,16.453956834532374,exp,3,0.7,pts_per_36_min
whitede01,Derrick White,PG,2025,0.9760033601526864,lm,4,NA,stl_per_36_min
whitede01,Derrick White,SG,2025,0.9760033601526864,lm,4,NA,stl_per_36_min
whitede01,Derrick White,PG,2025,1.678185381397286,lm,4,NA,tov_per_36_min
whitede01,Derrick White,SG,2025,1.678185381397286,lm,4,NA,tov_per_36_min
whitede01,Derrick White,PG,2025,4.459914317317332,lm,5,NA,trb_per_36_min
whitede01,Derrick White,SG,2025,4.459914317317332,lm,5,NA,trb_per_36_min
whitede01,Derrick White,PG,2025,2.816214599475088,lm,5,NA,x3p_per_36_min
whitede01,Derrick White,SG,2025,2.816214599475088,lm,5,NA,x3p_per_36_min
banede01,Desmond Bane,SG,2025,5.032598607587244,lm,4,NA,ast_per_36_min
banede01,Desmond Bane,SG,2025,0.4741140793517847,lm,4,NA,blk_per_36_min
banede01,Desmond Bane,SG,2025,0.47024664037135555,lm,4,NA,fg_percent
banede01,Desmond Bane,SG,2025,24.604316546762586,exp,3,0.7,pts_per_36_min
banede01,Desmond Bane,SG,2025,1.1440111048645567,lm,4,NA,stl_per_36_min
banede01,Desmond Bane,SG,2025,2.4745850691572984,lm,4,NA,tov_per_36_min
bookede01,Devin Booker,SG,2025,6.234331728074047,lm,4,NA,ast_per_36_min
bookede01,Devin Booker,PG,2025,6.234331728074047,lm,4,NA,ast_per_36_min
bookede01,Devin Booker,SG,2025,0.3945452662358252,lm,4,NA,blk_per_36_min
bookede01,Devin Booker,PG,2025,0.3945452662358252,lm,4,NA,blk_per_36_min
bookede01,Devin Booker,SG,2025,0.49063291276823856,lm,4,NA,fg_percent
bookede01,Devin Booker,PG,2025,0.49063291276823856,lm,4,NA,fg_percent
bookede01,Devin Booker,SG,2025,0.8700790765474791,lm,5,NA,ft_percent
bookede01,Devin Booker,PG,2025,0.8700790765474791,lm,5,NA,ft_percent
bookede01,Devin Booker,SG,2025,27.546762589928058,exp,3,0.7,pts_per_36_min
bookede01,Devin Booker,PG,2025,27.546762589928058,exp,3,0.7,pts_per_36_min
bookede01,Devin Booker,SG,2025,0.9704016243914165,lm,4,NA,stl_per_36_min
bookede01,Devin Booker,PG,2025,0.9704016243914165,lm,4,NA,stl_per_36_min
bookede01,Devin Booker,SG,2025,2.5164601699798568,lm,4,NA,tov_per_36_min
bookede01,Devin Booker,PG,2025,2.5164601699798568,lm,4,NA,tov_per_36_min
bookede01,Devin Booker,SG,2025,4.4773736100141095,lm,5,NA,trb_per_36_min
bookede01,Devin Booker,PG,2025,4.4773736100141095,lm,5,NA,trb_per_36_min
bookede01,Devin Booker,SG,2025,2.2121183017660107,lm,5,NA,x3p_per_36_min
bookede01,Devin Booker,PG,2025,2.2121183017660107,lm,5,NA,x3p_per_36_min
vassede01,Devin Vassell,SF,2025,3.97252606968312,lm,4,NA,ast_per_36_min
vassede01,Devin Vassell,SG,2025,3.97252606968312,lm,4,NA,ast_per_36_min
vassede01,Devin Vassell,SF,2025,0.5249483357486566,lm,4,NA,blk_per_36_min
vassede01,Devin Vassell,SG,2025,0.5249483357486566,lm,4,NA,blk_per_36_min
vassede01,Devin Vassell,SF,2025,0.45621821514872496,lm,4,NA,fg_percent
vassede01,Devin Vassell,SG,2025,0.45621821514872496,lm,4,NA,fg_percent
vassede01,Devin Vassell,SF,2025,20.9410071942446,exp,3,0.7,pts_per_36_min
vassede01,Devin Vassell,SG,2025,20.9410071942446,exp,3,0.7,pts_per_36_min
vassede01,Devin Vassell,SF,2025,1.2541733933784425,lm,4,NA,stl_per_36_min
vassede01,Devin Vassell,SG,2025,1.2541733933784425,lm,4,NA,stl_per_36_min
vassede01,Devin Vassell,SF,2025,1.5898214048707398,lm,4,NA,tov_per_36_min
vassede01,Devin Vassell,SG,2025,1.5898214048707398,lm,4,NA,tov_per_36_min
sabondo01,Domantas Sabonis,PF,2025,7.685383124911439,lm,4,NA,ast_per_36_min
sabondo01,Domantas Sabonis,C,2025,7.685383124911439,lm,4,NA,ast_per_36_min
sabondo01,Domantas Sabonis,PF,2025,0.5464620899144194,lm,4,NA,blk_per_36_min
sabondo01,Domantas Sabonis,C,2025,0.5464620899144194,lm,4,NA,blk_per_36_min
sabondo01,Domantas Sabonis,PF,2025,19.679856115107913,exp,3,0.7,pts_per_36_min
sabondo01,Domantas Sabonis,C,2025,19.679856115107913,exp,3,0.7,pts_per_36_min
sabondo01,Domantas Sabonis,PF,2025,0.9442576556571601,lm,4,NA,stl_per_36_min
sabondo01,Domantas Sabonis,C,2025,0.9442576556571601,lm,4,NA,stl_per_36_min
sabondo01,Domantas Sabonis,PF,2025,3.0954446810589733,lm,4,NA,tov_per_36_min
sabondo01,Domantas Sabonis,C,2025,3.0954446810589733,lm,4,NA,tov_per_36_min
sabondo01,Domantas Sabonis,PF,2025,13.259400274947025,lm,5,NA,trb_per_36_min
sabondo01,Domantas Sabonis,C,2025,13.259400274947025,lm,5,NA,trb_per_36_min
sabondo01,Domantas Sabonis,PF,2025,0.6138232166770985,lm,5,NA,x3p_per_36_min
sabondo01,Domantas Sabonis,C,2025,0.6138232166770985,lm,5,NA,x3p_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,5.855325104725145,lm,4,NA,ast_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,5.855325104725145,lm,4,NA,ast_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,0.4551157589083205,lm,4,NA,blk_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,0.4551157589083205,lm,4,NA,blk_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,0.464943081555077,lm,4,NA,fg_percent
mitchdo01,Donovan Mitchell,PG,2025,0.464943081555077,lm,4,NA,fg_percent
mitchdo01,Donovan Mitchell,SG,2025,0.8639761375755566,lm,5,NA,ft_percent
mitchdo01,Donovan Mitchell,PG,2025,0.8639761375755566,lm,5,NA,ft_percent
mitchdo01,Donovan Mitchell,SG,2025,27.428057553956837,exp,3,0.7,pts_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,27.428057553956837,exp,3,0.7,pts_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,1.5607714920888032,lm,4,NA,stl_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,1.5607714920888032,lm,4,NA,stl_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,2.778434762596042,lm,4,NA,tov_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,2.778434762596042,lm,4,NA,tov_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,4.816960951547908,lm,5,NA,trb_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,4.816960951547908,lm,5,NA,trb_per_36_min
mitchdo01,Donovan Mitchell,SG,2025,3.4296133838332405,lm,5,NA,x3p_per_36_min
mitchdo01,Donovan Mitchell,PG,2025,3.4296133838332405,lm,5,NA,x3p_per_36_min
divindo01,Donte DiVincenzo,SG,2025,3.891525923729964,lm,4,NA,ast_per_36_min
divindo01,Donte DiVincenzo,SG,2025,0.39836480458680523,lm,4,NA,blk_per_36_min
divindo01,Donte DiVincenzo,SG,2025,17.471223021582734,exp,3,0.7,pts_per_36_min
divindo01,Donte DiVincenzo,SG,2025,1.5458658922805524,lm,4,NA,stl_per_36_min
divindo01,Donte DiVincenzo,SG,2025,1.8795054390520005,lm,4,NA,tov_per_36_min
divindo01,Donte DiVincenzo,SG,2025,5.392366107496192,lm,5,NA,trb_per_36_min
divindo01,Donte DiVincenzo,SG,2025,3.703432941587039,lm,5,NA,x3p_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,2.2088311516821055,lm,4,NA,ast_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,2.2088311516821055,lm,4,NA,ast_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,0.6192557494510154,lm,4,NA,blk_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,0.6192557494510154,lm,4,NA,blk_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,10.661870503597124,exp,3,0.7,pts_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,10.661870503597124,exp,3,0.7,pts_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,1.0209658196798188,lm,4,NA,stl_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,1.0209658196798188,lm,4,NA,stl_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,1.1489390663707677,lm,4,NA,tov_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,1.1489390663707677,lm,4,NA,tov_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,5.873904011834745,lm,5,NA,trb_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,5.873904011834745,lm,5,NA,trb_per_36_min
finnedo01,Dorian Finney-Smith,PF,2025,2.1931946927082238,lm,5,NA,x3p_per_36_min
finnedo01,Dorian Finney-Smith,SF,2025,2.1931946927082238,lm,5,NA,x3p_per_36_min
greendr01,Draymond Green,PF,2025,8.326105649407351,lm,4,NA,ast_per_36_min
greendr01,Draymond Green,PF,2025,1.045108873278344,lm,4,NA,blk_per_36_min
greendr01,Draymond Green,PF,2025,0.5007171791342464,lm,4,NA,fg_percent
greendr01,Draymond Green,PF,2025,0.7166845429403504,lm,5,NA,ft_percent
greendr01,Draymond Green,PF,2025,10.975539568345324,exp,3,0.7,pts_per_36_min
greendr01,Draymond Green,PF,2025,1.3673151583914092,lm,4,NA,stl_per_36_min
greendr01,Draymond Green,PF,2025,3.1801596979611517,lm,4,NA,tov_per_36_min
greendr01,Draymond Green,PF,2025,8.934543456376042,lm,5,NA,trb_per_36_min
greendr01,Draymond Green,PF,2025,1.047904529019669,lm,5,NA,x3p_per_36_min
eubandr01,Drew Eubanks,C,2025,11.98273381294964,exp,3,0.7,pts_per_36_min
mobleev01,Evan Mobley,PF,2025,17.920863309352516,exp,3,0.7,pts_per_36_min
wagnefr01,Franz Wagner,SF,2025,21.325899280575538,exp,3,0.7,pts_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,7.34470771320151,lm,4,NA,ast_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,7.34470771320151,lm,4,NA,ast_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,0.6800326454638902,lm,4,NA,blk_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,0.6800326454638902,lm,4,NA,blk_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,0.41274022359271206,lm,4,NA,fg_percent
vanvlfr01,Fred VanVleet,SG,2025,0.41274022359271206,lm,4,NA,fg_percent
vanvlfr01,Fred VanVleet,PG,2025,0.8824822532953347,lm,5,NA,ft_percent
vanvlfr01,Fred VanVleet,SG,2025,0.8824822532953347,lm,5,NA,ft_percent
vanvlfr01,Fred VanVleet,PG,2025,17.580575539568347,exp,3,0.7,pts_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,17.580575539568347,exp,3,0.7,pts_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,1.4621725225595052,lm,4,NA,stl_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,1.4621725225595052,lm,4,NA,stl_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,1.8418336864451936,lm,4,NA,tov_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,1.8418336864451936,lm,4,NA,tov_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,3.7544999017185896,lm,5,NA,trb_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,3.7544999017185896,lm,5,NA,trb_per_36_min
vanvlfr01,Fred VanVleet,PG,2025,3.021548504282729,lm,5,NA,x3p_per_36_min
vanvlfr01,Fred VanVleet,SG,2025,3.021548504282729,lm,5,NA,x3p_per_36_min
trentga02,Gary Trent Jr.,SF,2025,2.222429977637047,lm,4,NA,ast_per_36_min
trentga02,Gary Trent Jr.,SG,2025,2.222429977637047,lm,4,NA,ast_per_36_min
trentga02,Gary Trent Jr.,SF,2025,0.24908628370913932,lm,4,NA,blk_per_36_min
trentga02,Gary Trent Jr.,SG,2025,0.24908628370913932,lm,4,NA,blk_per_36_min
trentga02,Gary Trent Jr.,SF,2025,18.09424460431655,exp,3,0.7,pts_per_36_min
trentga02,Gary Trent Jr.,SG,2025,18.09424460431655,exp,3,0.7,pts_per_36_min
trentga02,Gary Trent Jr.,SF,2025,1.4787125287161376,lm,4,NA,stl_per_36_min
trentga02,Gary Trent Jr.,SG,2025,1.4787125287161376,lm,4,NA,stl_per_36_min
trentga02,Gary Trent Jr.,SF,2025,0.9341064606670051,lm,4,NA,tov_per_36_min
trentga02,Gary Trent Jr.,SG,2025,0.9341064606670051,lm,4,NA,tov_per_36_min
trentga02,Gary Trent Jr.,SF,2025,3.105765751436822,lm,5,NA,trb_per_36_min
trentga02,Gary Trent Jr.,SG,2025,3.105765751436822,lm,5,NA,trb_per_36_min
trentga02,Gary Trent Jr.,SF,2025,3.079581904930037,lm,5,NA,x3p_per_36_min
trentga02,Gary Trent Jr.,SG,2025,3.079581904930037,lm,5,NA,x3p_per_36_min
niangge01,Georges Niang,PF,2025,2.142422413434536,lm,4,NA,ast_per_36_min
niangge01,Georges Niang,PF,2025,0.34736908787294846,lm,4,NA,blk_per_36_min
niangge01,Georges Niang,PF,2025,15.08273381294964,exp,3,0.7,pts_per_36_min
niangge01,Georges Niang,PF,2025,0.6793286880544523,lm,4,NA,stl_per_36_min
niangge01,Georges Niang,PF,2025,1.3758982397494846,lm,4,NA,tov_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,6.6060395934550975,lm,4,NA,ast_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,6.6060395934550975,lm,4,NA,ast_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,6.6060395934550975,lm,4,NA,ast_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,6.6060395934550975,lm,4,NA,ast_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,1.1348614435309086,lm,4,NA,blk_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,1.1348614435309086,lm,4,NA,blk_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,1.1348614435309086,lm,4,NA,blk_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,1.1348614435309086,lm,4,NA,blk_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,0.5856199201375363,lm,4,NA,fg_percent
antetgi01,Giannis Antetokounmpo,PG,2025,0.5856199201375363,lm,4,NA,fg_percent
antetgi01,Giannis Antetokounmpo,SF,2025,0.5856199201375363,lm,4,NA,fg_percent
antetgi01,Giannis Antetokounmpo,PF,2025,0.5856199201375363,lm,4,NA,fg_percent
antetgi01,Giannis Antetokounmpo,SG,2025,0.6826598672404737,lm,5,NA,ft_percent
antetgi01,Giannis Antetokounmpo,PG,2025,0.6826598672404737,lm,5,NA,ft_percent
antetgi01,Giannis Antetokounmpo,SF,2025,0.6826598672404737,lm,5,NA,ft_percent
antetgi01,Giannis Antetokounmpo,PF,2025,0.6826598672404737,lm,5,NA,ft_percent
antetgi01,Giannis Antetokounmpo,SG,2025,32.07410071942446,exp,3,0.7,pts_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,32.07410071942446,exp,3,0.7,pts_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,32.07410071942446,exp,3,0.7,pts_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,32.07410071942446,exp,3,0.7,pts_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,1.1122809026583007,lm,4,NA,stl_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,1.1122809026583007,lm,4,NA,stl_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,1.1122809026583007,lm,4,NA,stl_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,1.1122809026583007,lm,4,NA,stl_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,3.447178767500585,lm,4,NA,tov_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,3.447178767500585,lm,4,NA,tov_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,3.447178767500585,lm,4,NA,tov_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,3.447178767500585,lm,4,NA,tov_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,12.472871707389478,lm,5,NA,trb_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,12.472871707389478,lm,5,NA,trb_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,12.472871707389478,lm,5,NA,trb_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,12.472871707389478,lm,5,NA,trb_per_36_min
antetgi01,Giannis Antetokounmpo,SG,2025,0.7489134228679679,lm,5,NA,x3p_per_36_min
antetgi01,Giannis Antetokounmpo,PG,2025,0.7489134228679679,lm,5,NA,x3p_per_36_min
antetgi01,Giannis Antetokounmpo,SF,2025,0.7489134228679679,lm,5,NA,x3p_per_36_min
antetgi01,Giannis Antetokounmpo,PF,2025,0.7489134228679679,lm,5,NA,x3p_per_36_min
allengr01,Grayson Allen,SG,2025,3.3285107962469023,lm,4,NA,ast_per_36_min
allengr01,Grayson Allen,SG,2025,0.45396030777385077,lm,4,NA,blk_per_36_min
allengr01,Grayson Allen,SG,2025,0.4747553612416868,lm,4,NA,fg_percent
allengr01,Grayson Allen,SG,2025,14.333812949640286,exp,3,0.7,pts_per_36_min
allengr01,Grayson Allen,SG,2025,1.021499573822603,lm,4,NA,stl_per_36_min
allengr01,Grayson Allen,SG,2025,1.3314570524312326,lm,4,NA,tov_per_36_min
barneha02,Harrison Barnes,SF,2025,2.197234420622081,lm,4,NA,ast_per_36_min
barneha02,Harrison Barnes,PF,2025,2.197234420622081,lm,4,NA,ast_per_36_min
barneha02,Harrison Barnes,SF,2025,0.21431215998677858,lm,4,NA,blk_per_36_min
barneha02,Harrison Barnes,PF,2025,0.21431215998677858,lm,4,NA,blk_per_36_min
barneha02,Harrison Barnes,SF,2025,0.47887629813143134,lm,4,NA,fg_percent
barneha02,Harrison Barnes,PF,2025,0.47887629813143134,lm,4,NA,fg_percent
barneha02,Harrison Barnes,SF,2025,0.8320542671513655,lm,5,NA,ft_percent
barneha02,Harrison Barnes,PF,2025,0.8320542671513655,lm,5,NA,ft_percent
barneha02,Harrison Barnes,SF,2025,15.585611510791368,exp,3,0.7,pts_per_36_min
barneha02,Harrison Barnes,PF,2025,15.585611510791368,exp,3,0.7,pts_per_36_min
barneha02,Harrison Barnes,SF,2025,0.7855010854635225,lm,4,NA,stl_per_36_min
barneha02,Harrison Barnes,PF,2025,0.7855010854635225,lm,4,NA,stl_per_36_min
barneha02,Harrison Barnes,SF,2025,1.1158497192434411,lm,4,NA,tov_per_36_min
barneha02,Harrison Barnes,PF,2025,1.1158497192434411,lm,4,NA,tov_per_36_min
barneha02,Harrison Barnes,SF,2025,4.427833094259713,lm,5,NA,trb_per_36_min
barneha02,Harrison Barnes,PF,2025,4.427833094259713,lm,5,NA,trb_per_36_min
barneha02,Harrison Barnes,SF,2025,2.1525090117346872,lm,5,NA,x3p_per_36_min
barneha02,Harrison Barnes,PF,2025,2.1525090117346872,lm,5,NA,x3p_per_36_min
okorois01,Isaac Okoro,SG,2025,2.55292928759777,lm,4,NA,ast_per_36_min
okorois01,Isaac Okoro,SF,2025,2.55292928759777,lm,4,NA,ast_per_36_min
okorois01,Isaac Okoro,SG,2025,0.5440978876659338,lm,4,NA,blk_per_36_min
okorois01,Isaac Okoro,SF,2025,0.5440978876659338,lm,4,NA,blk_per_36_min
okorois01,Isaac Okoro,SG,2025,0.48307295504762593,lm,4,NA,fg_percent
okorois01,Isaac Okoro,SF,2025,0.48307295504762593,lm,4,NA,fg_percent
okorois01,Isaac Okoro,SG,2025,11.851079136690648,exp,3,0.7,pts_per_36_min
okorois01,Isaac Okoro,SF,2025,11.851079136690648,exp,3,0.7,pts_per_36_min
okorois01,Isaac Okoro,SG,2025,1.0700853830054045,lm,4,NA,stl_per_36_min
